candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65
25922,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Eher ja,Eher nicht,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Eher nicht,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Ja!
26258,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Nein!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!
23851,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
26259,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Eher ja,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Eher ja,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Eher ja
24908,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Nein!
25039,Ja!,Unentschieden,Eher ja,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Unentschieden
23673,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Unentschieden,Unentschieden,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Ja!,Unentschieden,Ja!,Ja!,Ja!,Eher nicht,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!
26105,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Keine Angabe
24754,Nein!,Ja!,Unentschieden,Eher nicht,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Nein!,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Eher nicht,Nein!
25733,Ja!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Unentschieden,Keine Angabe,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!
24047,Eher nicht,Eher nicht,Nein!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Nein!,Eher nicht,Unentschieden,Nein!,Eher ja,Eher nicht,Unentschieden,Nein!,Eher nicht,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Eher ja,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Ja!,Eher nicht,Nein!,Unentschieden,Unentschieden,Eher ja,Unentschieden,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Nein!
24755,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
25040,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Unentschieden,Eher nicht,Eher ja,Unentschieden,Keine Angabe,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher nicht,Keine Angabe,Unentschieden,Keine Angabe,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Eher ja
26106,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Keine Angabe
25734,Eher ja,Eher nicht,Unentschieden,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Unentschieden,Ja!,Unentschieden,Unentschieden,Eher ja,Eher nicht,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher nicht,Ja!,Eher ja,Eher ja,Unentschieden,Ja!,Eher nicht,Nein!,Eher nicht,Keine Angabe,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Eher nicht,Ja!,Eher nicht,Unentschieden,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Unentschieden,Eher ja
23674,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Eher nicht,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Eher nicht,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja
24408,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!
25041,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Ja!,Unentschieden,Eher nicht,Unentschieden,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Unentschieden,Ja!,Unentschieden,Nein!,Eher nicht,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Keine Angabe,Unentschieden
25735,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Unentschieden,Keine Angabe,Keine Angabe,Eher ja,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Keine Angabe,Unentschieden,Ja!
23675,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Eher nicht,Eher nicht,Ja!,Eher ja,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Unentschieden,Eher nicht,Nein!,Eher ja,Eher ja,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Eher ja
28119,Ja!,Keine Angabe,Nein!,Keine Angabe,Eher nicht,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe
24757,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Eher nicht,Nein!
23676,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja
25736,Ja!,Keine Angabe,Nein!,Keine Angabe,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Eher ja,Keine Angabe,Unentschieden,Unentschieden,Unentschieden,Eher ja,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!
25737,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Unentschieden,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Eher nicht,Eher nicht,Ja!,Eher nicht,Unentschieden,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Ja!,Eher nicht,Eher nicht,Eher ja,Ja!,Unentschieden,Eher nicht,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
23677,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Unentschieden,Nein!,Ja!,Eher nicht,Eher ja,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Eher ja,Ja!
24410,Ja!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Keine Angabe,Eher nicht,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Keine Angabe,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!
24411,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Eher nicht,Eher nicht,Eher nicht,Keine Angabe,Ja!,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Keine Angabe,Eher ja,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Keine Angabe,Unentschieden,Ja!
23678,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!
25738,Ja!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher ja,Keine Angabe,Eher ja,Ja!,Eher ja,Unentschieden,Unentschieden,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Eher ja,Eher nicht,Eher ja,Eher ja,Keine Angabe,Nein!,Eher nicht,Eher ja,Ja!,Eher ja,Unentschieden,Ja!,Eher ja,Eher nicht,Eher ja
26110,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Keine Angabe,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher ja,Keine Angabe,Keine Angabe,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Keine Angabe,Eher ja,Eher ja,Ja!,Keine Angabe,Ja!,Eher nicht,Keine Angabe,Ja!,Unentschieden,Eher nicht,Ja!,Keine Angabe,Ja!,Eher ja,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Unentschieden,Keine Angabe,Keine Angabe,Eher nicht,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Eher ja,Ja!,Keine Angabe,Keine Angabe,Eher ja
24052,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
25697,Ja!,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Eher ja,Unentschieden,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!
23638,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!
26960,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Eher ja,Ja!,Eher nicht,Unentschieden,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher nicht,Unentschieden,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Unentschieden,Eher ja,Unentschieden,Nein!,Eher ja,Keine Angabe,Unentschieden,Ja!,Unentschieden,Nein!,Eher ja,Eher ja,Unentschieden,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Ja!,Eher ja,Nein!,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher nicht,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher ja,Eher nicht,Eher ja
24375,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!
