candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
37910,Nein!,Eher nicht,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
35659,Nein!,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Eher nicht,Eher nicht,Ja!,Unentschieden,Ja!,Eher ja,Eher ja,Eher nicht,Nein!,Eher nicht,Ja!,Eher ja,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!
38035,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Ja!,Keine Angabe,Unentschieden,Eher ja,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher nicht,Eher nicht,Eher ja,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!
36732,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!
36735,Nein!,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Eher ja,Unentschieden,Ja!,Ja!
34484,Nein!,Eher ja,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Ja!
35317,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher ja,Nein!,Keine Angabe,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!
36255,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Eher nicht,Ja!,Nein!,Eher ja,Eher nicht,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Keine Angabe,Eher ja,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Eher nicht,Unentschieden,Eher nicht,Ja!,Eher ja,Ja!,Unentschieden,Eher ja,Ja!,Ja!
33590,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!
34630,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!
36174,Eher nicht,Unentschieden,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Keine Angabe,Eher nicht,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Unentschieden,Eher ja,Unentschieden,Eher nicht,Eher nicht,Ja!
34622,Eher nicht,Eher nicht,Keine Angabe,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Unentschieden,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Keine Angabe,Eher ja,Unentschieden,Ja!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Keine Angabe,Eher ja,Ja!,Eher ja,Nein!,Nein!,Eher ja,Keine Angabe,Ja!,Eher nicht,Keine Angabe,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Eher nicht,Nein!,Eher nicht,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Ja!,Nein!,Keine Angabe,Ja!,Eher ja
34216,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Nein!,Eher nicht,Ja!,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher ja,Nein!,Unentschieden,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Unentschieden,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Eher nicht,Unentschieden,Ja!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Unentschieden,Nein!,Nein!,Eher nicht,Eher nicht,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Eher ja
35608,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Eher nicht,Eher ja,Unentschieden,Unentschieden,Nein!,Unentschieden,Keine Angabe,Eher nicht,Eher ja,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Eher ja,Eher ja,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Keine Angabe,Eher ja,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
35691,Eher nicht,Eher ja,Eher ja,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Eher nicht,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Eher nicht,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Unentschieden,Ja!
33594,Nein!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Eher ja,Unentschieden,Ja!,Eher ja,Ja!
33620,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Unentschieden,Ja!,Eher ja,Nein!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Ja!,Nein!,Eher ja,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Unentschieden,Ja!,Eher nicht,Unentschieden,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Unentschieden,Nein!
34720,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Eher ja,Eher nicht,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Eher ja,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Eher nicht,Nein!,Unentschieden,Ja!,Eher nicht,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Eher nicht,Unentschieden,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Ja!,Eher ja
37617,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Eher nicht,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!
33491,Nein!,Eher nicht,Eher ja,Nein!,Ja!,Eher ja,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Eher nicht,Ja!,Eher ja,Unentschieden,Eher nicht,Eher nicht,Nein!,Eher nicht,Unentschieden,Nein!,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Unentschieden,Eher ja,Ja!,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Eher nicht,Nein!,Eher nicht,Eher ja,Ja!,Eher ja,Eher nicht,Eher nicht,Ja!,Eher ja,Ja!
34496,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!
35636,Eher nicht,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!
37236,Nein!,Nein!,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Nein!,Eher ja,Eher ja,Eher nicht,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
33674,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Ja!
33772,Nein!,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Unentschieden,Eher nicht,Eher ja,Ja!,Eher ja,Eher ja
34781,Eher nicht,Eher ja,Eher ja,Nein!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Ja!,Unentschieden,Eher nicht,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Eher ja,Eher ja,Nein!,Unentschieden,Ja!,Ja!
36032,Nein!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Unentschieden,Eher nicht,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Unentschieden,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Unentschieden,Eher ja,Ja!,Unentschieden,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher ja
37686,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Nein!,Eher nicht,Eher nicht,Keine Angabe,Nein!,Keine Angabe,Ja!,Eher ja,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Eher ja,Keine Angabe,Nein!,Keine Angabe,Ja!,Keine Angabe,Eher nicht,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher ja,Eher ja,Keine Angabe,Keine Angabe,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Keine Angabe,Keine Angabe,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe
35369,Ja!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Keine Angabe,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!
36515,Nein!,Eher nicht,Eher ja,Nein!,Unentschieden,Eher ja,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Nein!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!
