Code;Region_Name;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich
10515175074;Meldorf, Stadt;7180;216;314;318;373;366;360;351;364;323;353;578;649;645;564;451;290;384;178;101;3431;109;151;153;181;190;197;165;188;162;176;305;341;315;256;198;118;142;57;23;3749;108;163;164;194;173;160;182;173;163;181;271;311;325;307;251;170;247;122;75
10515175078;Nindorf (Kreis Dithmarschen);1095;46;58;53;44;46;55;60;57;58;50;99;131;106;59;54;44;52;19;12;545;20;34;35;21;22;21;33;30;33;17;51;71;56;24;34;17;21;5;-;550;23;28;19;23;21;36;24;28;26;32;47;57;53;32;21;29;28;15;11
10515175083;Odderade;325;9;14;15;17;16;18;10;18;24;31;36;30;20;17;13;9;14;7;-;155;6;7;3;6;10;4;6;7;9;15;18;13;13;8;7;9;8;3;-;169;4;6;9;15;3;11;6;11;15;18;18;15;8;10;10;3;9;5;-
10515175085;Offenbüttel;263;11;12;13;15;8;6;13;16;17;16;15;21;24;27;21;6;6;7;5;130;4;8;3;8;4;5;5;12;8;13;4;11;9;17;13;6;-;3;5;133;10;8;12;9;3;-;12;8;11;4;9;9;13;13;5;-;7;9;3
10515175086;Osterrade;412;13;18;25;23;21;21;14;15;24;31;39;39;42;31;19;6;22;10;4;216;6;8;12;8;14;11;8;10;11;18;20;19;23;20;13;-;8;4;3;199;5;14;17;13;7;9;4;6;15;10;17;17;24;15;3;3;11;7;-
10515175098;Sarzbüttel;707;21;18;27;40;34;30;35;34;32;52;77;79;61;48;43;31;24;18;8;361;13;4;11;29;18;15;16;20;11;26;36;43;35;21;18;21;9;5;-;346;12;11;13;15;13;17;15;16;18;29;47;38;29;31;21;8;13;10;9
10515175099;Schafstedt;1280;49;56;49;62;53;68;67;63;69;80;128;131;106;66;68;63;60;33;14;630;25;32;26;24;37;40;31;26;33;35;65;70;52;27;37;28;24;10;7;650;25;27;24;39;13;26;33;34;34;47;66;59;50;34;33;38;38;20;4
10515175104;Schrum;74;8;-;4;4;-;3;3;3;8;-;9;6;10;11;3;6;3;-;-;40;5;-;-;4;-;-;3;-;7;-;5;3;5;7;-;-;-;-;-;31;-;-;-;-;-;-;3;3;3;-;-;3;4;3;3;3;-;-;-
10515175126;Wennbüttel;103;6;6;7;-;8;4;6;4;3;6;12;8;13;6;4;3;4;3;3;51;3;-;4;-;-;-;-;-;3;3;5;5;5;-;3;3;-;3;-;48;-;3;-;-;4;3;4;3;-;3;4;4;5;3;4;-;3;-;-
10515175134;Windbergen;773;40;30;48;37;43;30;45;50;31;60;76;66;54;40;52;29;28;11;6;395;21;20;24;17;29;19;28;18;15;30;35;32;28;26;18;15;16;3;3;382;22;8;27;22;14;6;19;30;17;32;42;32;26;16;34;15;7;10;3
10515175135;Wolmersdorf;318;5;13;19;18;9;18;12;8;17;15;28;41;36;25;20;18;11;9;3;155;3;7;9;11;6;11;5;3;8;5;11;19;24;11;12;3;6;-;-;163;4;4;11;10;4;9;8;5;5;8;14;23;14;12;11;13;6;7;3
10515175137;Nordermeldorf;589;12;27;26;23;35;35;38;24;43;28;53;75;53;31;31;20;24;8;3;316;6;10;14;19;19;20;19;6;25;14;30;43;29;24;18;10;8;-;-;274;8;15;13;7;12;17;14;18;16;12;24;35;21;8;17;7;12;9;3
10515175138;Tensbüttel-Röst;647;33;27;31;38;32;33;28;51;35;43;42;70;48;40;31;28;20;12;4;324;18;18;18;19;17;14;13;26;18;28;20;32;27;23;10;11;12;3;-;322;17;11;9;16;13;19;13;27;19;18;25;40;24;20;17;16;7;9;3
10515178013;Büsum;4911;139;103;141;163;156;170;190;191;180;190;329;424;420;472;512;425;412;204;80;2251;65;47;78;70;88;91;99;89;84;82;161;189;177;213;230;192;199;76;19;2659;73;52;65;94;64;81;90;103;98;111;170;239;245;260;280;232;214;129;58
10515178014;Büsumer Deichhausen;343;11;5;7;9;10;8;14;11;9;23;16;37;33;37;47;27;25;13;4;157;6;4;3;3;3;3;8;3;6;13;7;18;13;20;23;12;9;7;4;189;4;-;7;3;6;3;8;5;4;13;12;22;18;14;27;11;14;9;-
10515178033;Friedrichsgabekoog;52;7;3;4;3;-;4;4;3;3;4;5;4;4;-;3;-;3;-;-;29;3;3;3;-;-;5;3;-;3;3;3;3;3;3;-;-;-;-;-;26;3;-;4;-;-;-;4;3;-;3;-;3;3;-;3;-;-;-;-
10515178043;Hedwigenkoog;218;9;6;13;20;15;16;6;17;13;21;23;14;14;5;8;5;4;5;-;118;5;3;8;13;11;7;3;12;10;12;10;6;11;8;4;4;-;-;-;100;5;3;8;10;-;7;7;3;-;12;10;7;6;-;5;5;-;8;-
10515178045;Hellschen-Heringsand-Unterschaar;164;4;11;13;14;14;7;4;8;5;16;21;12;10;6;7;3;9;3;3;90;4;9;7;8;9;8;4;4;-;7;14;4;5;3;-;-;4;-;-;75;-;4;5;7;8;3;3;3;3;8;3;5;3;7;6;-;9;-;-
10515178050;Hillgroven;57;3;4;-;6;-;3;3;-;4;3;10;-;9;3;-;3;3;3;3;32;-;4;-;4;-;-;-;-;3;3;6;-;4;-;3;3;3;-;3;22;3;-;-;-;-;-;-;-;3;-;3;-;4;-;3;3;3;-;-
10515178079;Norddeich;434;23;26;21;11;39;27;26;27;18;10;37;40;33;31;23;14;15;8;-;218;12;12;9;3;28;10;11;14;9;5;17;20;16;15;16;12;7;5;-;217;13;15;12;5;15;17;13;11;8;3;19;21;20;18;9;3;11;4;-
10515178084;Oesterdeichstrich;310;16;22;18;29;25;12;21;16;8;11;25;24;28;16;14;3;11;7;4;159;5;12;6;20;15;7;14;6;3;9;10;14;13;10;8;3;4;4;-;153;7;13;9;15;13;7;10;9;4;5;13;10;12;4;9;3;8;-;3
10515178093;Reinsbüttel;389;27;14;24;22;28;19;21;17;17;26;33;36;31;24;23;11;13;3;-;198;10;6;19;12;15;10;10;8;6;14;16;21;13;11;14;5;8;3;-;192;15;10;8;12;15;12;9;9;8;11;20;13;15;15;8;4;3;3;-
10515178105;Schülp;369;14;16;10;15;20;26;13;23;15;25;37;37;33;26;22;17;18;8;3;188;6;4;4;9;10;14;6;8;7;11;18;18;18;16;13;8;13;4;-;179;5;10;5;8;12;11;5;13;8;13;22;18;18;9;10;6;3;5;3
10515178108;Strübbel;95;5;-;4;10;6;3;4;-;7;4;14;9;5;7;6;7;9;-;3;42;3;-;3;-;6;-;3;-;3;3;4;6;3;5;3;3;3;-;-;54;-;-;-;8;3;3;-;-;9;3;6;-;3;-;-;3;7;-;3
10515178109;Süderdeich;435;19;14;18;28;20;22;19;14;19;24;43;47;45;31;26;19;11;11;3;209;14;9;6;14;10;10;9;7;10;12;20;19;17;19;13;9;3;-;-;225;4;5;11;16;8;15;6;6;11;10;20;30;27;16;10;12;6;8;3
10515178121;Warwerort;226;9;7;4;11;7;3;12;13;11;8;21;18;19;25;20;15;18;-;3;120;4;3;-;8;-;3;6;6;5;6;7;9;10;15;5;8;14;3;-;106;3;3;-;-;5;3;5;6;9;6;11;11;9;10;14;6;7;-;3
10515178127;Wesselburen, Stadt;3346;179;165;160;195;169;179;189;170;154;185;252;253;250;203;196;155;153;84;50;1603;86;73;79;94;90;93;117;73;73;75;131;114;135;95;95;73;66;28;8;1743;89;96;85;101;82;82;68;100;78;112;121;140;115;110;103;83;89;54;45
10515178128;Wesselburener Deichhausen;107;4;4;-;4;3;10;-;3;7;-;5;20;17;9;6;-;5;4;-;51;4;-;-;-;-;4;-;-;4;-;3;5;10;7;4;-;-;-;-;60;-;3;-;3;3;8;3;3;5;3;4;12;6;4;3;-;5;3;-
10515178129;Wesselburenerkoog;165;3;11;8;11;13;5;3;11;5;14;14;20;16;9;8;9;7;3;-;91;-;8;5;11;3;3;-;5;4;7;5;11;8;4;-;5;3;3;-;76;3;5;3;3;8;4;3;4;3;4;6;8;9;7;4;5;-;-;-
10515178132;Westerdeichstrich;797;24;22;28;29;42;31;40;24;44;39;62;93;72;68;80;42;32;14;13;398;10;13;12;12;27;22;24;15;15;24;31;42;29;39;39;18;13;6;6;399;12;8;15;12;12;14;14;12;27;18;34;49;40;30;39;26;16;7;5
10515178140;Oesterwurth;241;7;10;15;11;14;13;13;14;15;17;15;24;12;18;15;12;6;11;3;129;4;4;10;6;5;7;7;9;9;10;6;14;5;17;6;4;7;4;-;111;-;3;3;5;7;4;3;6;10;8;9;13;5;-;9;5;-;4;-
10530032032;Geesthacht, Stadt;32343;1589;1588;1530;1563;1579;1837;2186;2092;2033;1903;2333;2633;2216;1809;1649;1351;1404;721;328;15779;827;797;818;763;811;944;1153;1069;1062;994;1127;1334;1071;833;727;606;544;226;81;16567;761;793;716;796;769;896;1035;1025;973;907;1205;1301;1146;974;923;742;861;500;246
10530083083;Lauenburg/ Elbe, Stadt;11395;554;555;539;608;610;651;685;626;638;629;812;975;832;686;591;458;538;271;129;5637;334;332;307;320;281;303;349;314;297;320;410;451;392;351;287;215;232;115;29;5755;221;227;230;287;326;350;339;310;338;312;400;521;440;336;307;245;304;154;103
10530090090;Mölln, Stadt;19392;737;778;773;918;984;889;1062;1049;1082;1106;1498;1709;1518;1258;1137;914;1050;625;314;9250;383;404;421;454;545;468;562;492;513;505;763;857;712;577;508;387;417;205;71;10139;357;371;351;462;438;423;498;554;566;599;736;852;809;678;626;523;635;421;242
10530100100;Ratzeburg, Stadt;14873;715;704;719;711;682;705;838;875;828;825;1006;1213;1046;926;853;669;797;490;271;7071;374;387;373;343;362;396;410;415;391;377;475;578;498;434;393;283;341;175;75;7802;344;317;343;364;320;311;425;462;440;446;529;637;552;490;462;388;458;312;197
10530116116;Schwarzenbek, Stadt;16889;946;985;898;869;943;833;1084;1232;1187;1023;1249;1356;1077;874;654;562;667;326;133;8320;475;504;470;429;489;435;545;611;601;484;624;710;540;420;283;246;286;133;30;8568;469;482;427;440;452;398;540;622;589;540;622;642;535;451;367;319;378;190;106
10530129129;Wentorf bei Hamburg;13524;594;661;692;692;506;485;646;784;894;918;1183;1167;916;725;679;676;751;407;141;6363;296;315;345;379;275;258;296;379;410;437;562;553;424;344;303;286;305;159;37;7165;300;344;350;314;233;228;346;408;483;482;620;617;492;383;378;394;447;251;103
10535308008;Behlendorf;405;22;18;17;31;21;17;16;32;22;30;45;32;28;21;19;15;14;4;4;194;14;9;6;12;12;7;8;18;7;13;24;18;13;12;8;7;7;8;3;212;10;12;12;23;11;13;11;16;12;13;23;14;11;9;13;10;3;-;-
10535308009;Berkenthin;2171;125;121;131;144;87;91;130;138;136;125;164;175;164;115;106;73;84;42;24;1051;63;57;63;76;54;50;57;73;62;52;85;83;78;60;43;39;32;9;-;1123;64;66;64;66;35;39;76;66;72;71;78;95;83;56;59;33;49;35;22
10535308011;Bliestorf;631;35;29;44;33;27;30;33;45;27;28;50;61;48;48;27;18;26;7;5;302;11;11;20;18;14;11;11;24;16;14;25;34;26;28;14;10;10;3;-;329;26;21;21;16;15;17;19;19;9;16;25;28;24;22;14;9;14;4;-
10535308024;Düchelsdorf;154;5;7;14;5;5;7;11;12;6;15;12;14;19;6;4;9;7;3;3;81;-;5;7;3;-;-;4;3;3;6;9;7;10;3;-;4;5;-;-;77;-;4;5;-;3;3;5;6;-;11;4;9;5;-;3;-;5;-;3
10535308034;Göldenitz;231;9;5;18;12;6;14;15;12;13;9;31;18;14;11;22;4;3;-;-;111;3;-;12;3;8;6;8;6;3;-;17;11;11;5;12;3;3;-;-;120;4;9;9;8;4;6;4;5;13;5;15;4;6;8;13;3;3;-;-
10535308061;Kastorf;1165;61;61;50;58;52;67;68;93;81;81;118;117;92;49;49;23;26;17;16;588;32;26;25;23;24;28;38;50;45;36;61;69;47;21;27;13;10;7;6;579;27;33;25;34;29;36;32;42;33;41;54;51;43;25;25;9;17;9;7
10535308067;Klempau;597;25;26;20;37;33;21;29;40;40;37;76;53;63;28;22;23;26;3;-;324;19;21;9;21;17;8;13;21;24;22;37;31;39;7;12;14;5;-;-;274;8;8;11;15;14;11;13;15;18;18;41;22;22;17;12;6;18;3;-
10535308075;Krummesse;1629;84;68;89;85;60;45;75;101;103;101;129;150;137;96;73;86;93;38;14;780;44;30;38;36;31;20;41;49;41;48;68;75;82;43;27;37;42;17;7;847;36;42;48;44;32;26;36;53;60;50;59;72;58;55;50;54;52;17;8
10535308094;Niendorf bei Berkenthin;193;9;8;8;10;6;4;8;14;15;14;12;14;22;16;15;6;10;3;-;89;-;5;3;8;6;-;3;8;5;7;3;10;9;8;9;4;3;3;-;106;9;5;8;-;3;3;9;4;8;6;7;6;10;6;8;3;6;-;-
10535308103;Rondeshagen;794;46;35;41;43;36;34;56;46;57;61;53;69;67;36;35;26;36;12;3;398;20;18;19;32;15;18;27;23;30;34;26;38;36;17;12;14;13;6;-;396;28;18;19;14;23;18;30;23;25;28;26;33;30;16;20;11;20;9;3
10535308120;Sierksrade;441;26;36;35;29;18;22;27;37;29;24;40;24;21;27;23;11;15;8;3;227;13;21;13;15;5;13;12;20;16;12;18;15;10;15;14;8;6;3;-;214;10;12;19;11;9;6;18;19;13;10;19;9;14;11;12;5;9;3;-
10535313002;Alt-Mölln;851;32;42;45;58;47;32;42;44;64;49;80;75;83;48;50;31;16;10;3;433;17;20;26;32;31;17;21;17;29;26;45;38;43;15;20;16;12;-;-;418;14;25;20;24;18;17;22;23;35;24;34;40;42;29;27;12;8;8;3
10535313005;Bälau;225;7;8;12;9;5;3;14;12;9;16;17;30;17;14;10;9;16;11;11;104;3;3;7;4;-;3;8;6;5;6;7;14;7;8;6;4;3;6;-;122;3;3;3;3;3;-;5;8;7;7;9;12;10;6;-;9;10;3;11
10535313013;Borstorf;315;16;13;9;12;13;17;19;30;22;22;22;36;24;23;12;11;13;-;-;154;8;8;4;10;8;7;13;16;11;7;14;18;8;12;6;4;5;-;-;161;8;8;6;4;3;8;9;16;15;11;10;16;14;12;7;4;10;-;-
10535313014;Breitenfelde;2099;107;119;123;103;80;107;135;161;151;115;178;176;144;128;94;72;67;30;10;1051;62;60;69;56;45;58;60;72;73;61;88;92;63;65;45;34;30;9;5;1047;42;57;51;46;38;51;73;87;79;53;92;86;81;65;47;36;36;19;3
10535313037;Grambek;534;22;37;20;24;19;21;41;35;22;38;55;57;42;31;17;20;24;7;5;266;9;21;8;9;11;10;18;18;16;16;27;34;25;12;8;8;10;8;-;270;11;19;14;16;10;11;18;19;9;22;29;26;17;18;10;6;11;3;4
10535313056;Hornbek;226;13;10;3;9;6;9;17;12;14;18;21;26;23;15;18;3;3;4;-;111;8;7;3;6;3;8;10;5;4;8;11;18;18;6;8;3;-;-;-;115;6;6;3;5;-;3;10;7;6;6;14;10;9;5;6;3;-;4;-
10535313084;Lehmrade;591;25;21;21;26;17;24;37;30;41;40;58;66;59;50;33;19;21;8;3;282;5;12;7;16;9;11;22;17;16;22;28;30;28;30;12;10;5;4;-;308;18;9;12;14;6;12;17;15;24;20;26;37;30;23;19;11;13;3;-
10535313095;Niendorf/ Stecknitz;697;40;35;29;39;36;35;41;46;51;41;81;70;47;31;38;19;18;10;4;340;19;15;9;20;24;19;18;24;25;14;42;38;26;12;19;5;9;3;3;356;19;22;16;17;10;13;21;21;29;26;38;30;24;16;22;11;12;6;3
10535313113;Schretstaken;512;16;17;22;23;18;15;31;33;36;30;53;56;56;22;38;22;7;11;5;268;7;6;9;17;11;7;20;15;21;18;28;31;34;9;16;12;4;3;3;244;9;7;9;8;3;5;14;16;18;14;26;25;21;12;24;12;5;5;5
10535313125;Talkau;543;17;20;32;22;15;26;24;25;40;42;63;59;45;28;34;25;27;-;3;273;10;13;15;8;12;16;12;8;11;22;38;30;26;14;13;13;11;-;3;272;3;9;16;13;6;12;13;15;26;17;28;25;22;18;20;11;13;-;-
10535313134;Woltersdorf (Kreis Herzogtum Lauenburg);350;20;15;14;14;19;18;21;36;34;22;32;27;24;17;4;14;12;5;-;178;5;12;5;4;12;11;14;18;14;14;18;12;13;12;3;8;3;3;-;172;13;5;7;10;10;8;4;15;19;12;16;16;13;4;5;4;9;4;-
10535318010;Besenthal;92;7;6;3;4;3;3;11;3;7;14;-;-;7;4;5;5;4;-;-;46;4;3;3;-;3;-;3;3;3;5;-;3;3;-;3;4;5;-;-;44;7;-;-;4;-;3;5;3;3;7;-;-;3;-;5;-;-;-;-
10535318015;Bröthen;330;23;20;19;11;10;12;34;15;22;27;35;28;20;15;22;9;12;5;-;167;9;13;12;6;6;3;9;6;10;16;20;14;12;7;5;6;6;-;3;166;11;9;8;3;5;7;21;7;14;13;14;11;9;5;13;5;3;3;-
10535318020;Büchen;6366;334;313;312;271;301;351;444;416;357;327;455;558;487;365;328;250;291;147;70;3136;196;154;165;150;165;184;210;228;173;155;219;259;246;169;166;115;102;59;12;3229;137;154;144;121;133;171;231;185;182;175;235;300;243;194;160;134;187;89;55
10535318029;Fitzen;386;25;14;17;12;15;11;28;15;31;19;36;41;47;31;21;12;9;6;3;201;8;7;8;7;5;5;13;8;17;8;16;24;27;18;13;6;4;3;3;188;13;10;8;3;7;9;13;6;17;9;22;19;18;10;10;10;4;3;-
10535318035;Göttin;61;3;5;-;3;-;-;-;6;3;4;8;5;8;3;3;6;-;3;-;31;-;3;-;-;-;-;-;4;3;-;3;5;4;3;3;-;3;3;-;29;3;-;-;-;-;-;-;-;3;-;7;-;-;3;-;3;3;-;-
10535318046;Gudow;1745;88;80;62;74;88;74;89;122;115;94;162;177;157;118;80;47;63;43;13;870;55;48;26;38;46;36;34;62;61;47;84;85;76;59;43;28;25;12;4;875;36;34;34;35;39;35;50;60;57;44;79;90;79;57;36;22;40;33;12
10535318048;Güster;1296;43;37;40;57;55;52;55;64;93;74;140;123;116;93;72;61;65;41;11;642;22;19;21;23;29;29;32;27;50;32;71;61;59;62;34;24;29;15;4;654;24;21;15;32;28;25;26;34;42;42;71;64;61;30;35;33;39;23;5
10535318064;Klein Pampau;679;48;38;34;22;21;32;39;46;57;31;43;66;51;44;31;29;27;10;-;336;24;19;18;12;12;17;16;21;30;10;19;36;31;26;12;14;12;7;3;346;23;21;18;10;10;14;27;23;24;19;25;30;24;16;16;12;13;5;-
10535318080;Langenlehsten;173;12;5;11;4;13;17;7;9;7;5;14;16;20;15;3;3;8;5;-;83;3;-;5;-;13;13;4;4;-;-;8;6;7;11;3;3;3;3;-;90;8;6;3;-;4;3;4;6;8;3;9;13;10;6;-;-;3;-;-
10535318092;Müssen;1233;73;84;69;51;46;59;92;82;89;77;94;107;72;66;63;45;35;19;4;610;38;40;33;24;31;29;47;38;36;44;47;48;39;38;30;26;11;11;3;624;33;41;31;29;16;32;46;42;54;34;50;61;36;26;30;19;21;6;4
10535318104;Roseburg;544;19;31;15;31;23;23;36;33;19;36;58;54;50;45;28;15;14;11;6;268;13;17;9;14;11;9;18;17;9;14;23;31;23;28;17;7;8;6;3;275;7;17;9;16;14;11;17;15;8;19;32;25;30;20;12;5;7;3;4
10535318115;Schulendorf;452;20;31;21;20;22;13;26;31;25;25;37;49;41;23;24;16;17;6;4;220;10;10;12;16;14;5;7;16;13;15;18;25;22;12;12;7;8;3;-;232;8;19;12;7;5;4;16;19;15;12;21;21;17;12;14;11;11;5;4
10535318119;Siebeneichen;269;14;9;16;12;15;11;13;17;17;13;27;18;29;18;15;10;7;6;3;129;6;4;9;7;10;4;7;9;11;4;15;9;10;6;9;8;5;-;3;138;10;3;8;8;5;3;7;10;9;8;14;6;17;9;7;4;4;7;-
10535318126;Tramm (Kreis Herzogtum Lauenburg);323;8;11;14;21;22;12;19;18;12;28;31;35;22;15;17;12;11;3;3;160;-;7;10;11;14;5;9;6;9;11;16;21;6;5;16;4;5;-;-;164;4;7;7;11;7;7;11;12;4;16;16;19;13;11;5;4;7;-;3
10535318132;Witzeeze;917;29;33;40;49;34;34;53;42;61;59;72;87;69;53;52;37;45;28;42;432;16;16;15;20;20;18;27;20;28;29;30;49;39;28;27;12;16;5;10;484;16;14;23;32;17;19;24;25;32;26;38;40;34;23;23;23;27;21;30
10535323003;Aumühle;3200;130;130;165;154;104;77;121;175;182;205;245;269;218;168;171;205;241;165;75;1551;79;75;94;86;44;32;56;84;91;106;118;136;123;81;83;77;91;67;34;1648;51;58;73;66;61;42;68;94;94;102;127;129;92;85;84;129;147;101;38
10535323012;Börnsen;4773;197;272;241;273;212;169;204;277;327;337;460;454;335;253;222;188;221;103;32;2335;108;125;117;148;115;91;110;132;151;165;231;240;157;112;113;68;105;40;15;2440;90;145;122;128;96;78;96;147;179;171;228;220;177;137;111;123;118;59;21
10535323023;Dassendorf;3465;180;203;163;153;150;113;159;221;240;209;257;316;283;221;157;174;157;81;34;1718;86;101;89;90;90;65;81;111;110;107;122;151;145;115;75;80;64;29;8;1744;91;104;71;66;61;45;76;106;127;100;139;162;135;108;84;93;97;56;28
10535323028;Escheburg;3496;165;169;186;226;170;128;212;230;232;242;341;380;258;178;141;96;92;44;11;1734;76;76;93;112;86;74;108;113;111;119;170;200;122;98;69;49;40;24;3;1762;86;94;95;111;89;58;109;115;121;121;174;183;137;84;70;49;51;24;7
10535323050;Hamwarde;883;40;57;45;33;37;29;60;72;64;53;78;67;67;73;37;24;29;15;4;428;15;31;21;16;19;16;28;35;28;27;40;38;32;35;19;11;16;6;-;453;23;26;26;20;20;15;29;35;36;23;37;31;39;34;21;11;11;11;4
10535323053;Hohenhorn;537;23;31;42;21;17;16;23;38;42;39;37;54;32;31;33;23;19;10;-;264;11;14;15;13;11;6;11;19;21;19;24;23;13;15;19;12;9;7;-;273;14;15;23;10;7;8;11;20;24;19;15;28;17;19;17;11;12;3;-
10535323072;Kröppelshagen-Fahrendorf;1423;64;89;99;68;41;51;56;92;106;104;108;144;109;67;62;69;47;35;13;712;40;47;47;29;23;25;25;43;52;51;51;72;56;40;30;35;24;12;5;712;28;40;49;36;21;26;32;47;55;50;56;71;52;25;35;37;20;22;5
10535323131;Wiershop;212;12;16;17;4;4;13;15;20;11;12;6;22;23;9;7;5;7;6;3;109;11;9;5;-;4;7;4;8;6;6;3;10;13;6;4;3;3;-;-;103;3;7;9;3;-;3;9;8;7;6;6;9;8;-;4;5;3;8;3
10535323133;Wohltorf;2579;119;145;161;139;93;67;108;121;146;176;222;220;183;150;129;120;144;83;58;1254;63;78;76;74;52;36;56;54;77;85;116;101;89;78;65;58;58;25;17;1326;60;65;89;66;42;27;54;68;71;94;106;122;92;76;65;66;84;54;37
10535323135;Worth;170;8;7;9;7;3;3;4;13;17;10;14;8;11;21;15;11;3;3;3;78;9;3;4;5;3;3;-;3;9;-;9;6;5;8;6;4;3;-;-;91;3;7;4;4;3;3;5;8;7;8;4;5;4;11;6;8;3;3;3
10535343006;Basedow (Kreis Herzogtum Lauenburg);633;17;21;19;24;25;19;28;31;40;35;53;71;63;57;36;34;28;12;12;305;9;9;10;14;11;11;13;16;23;19;26;36;26;28;20;20;12;9;3;327;10;10;10;11;15;6;17;16;16;17;25;39;32;29;19;10;19;6;11
10535343019;Buchhorst;147;5;5;4;3;3;6;5;14;6;5;14;8;19;21;10;7;8;3;-;67;-;3;4;3;3;3;3;9;6;-;6;4;10;6;4;7;3;-;-;79;4;3;-;3;-;4;3;9;-;5;9;7;7;12;8;-;6;3;-
10535343022;Dalldorf;354;8;12;22;13;23;14;9;15;26;27;31;50;23;24;31;8;10;10;-;174;-;4;12;4;13;3;-;8;16;12;17;31;12;14;16;-;4;5;-;181;6;9;8;8;8;10;5;10;7;17;15;21;13;12;14;3;8;7;-
10535343058;Juliusburg;183;6;10;10;8;8;5;8;16;13;10;19;18;12;14;12;8;4;3;3;85;7;8;6;4;3;-;8;7;7;3;6;10;3;7;6;4;3;-;3;97;-;4;6;5;3;5;3;8;7;5;11;4;6;10;8;3;3;3;3
10535343073;Krüzen;358;23;22;13;14;14;20;26;23;21;21;34;31;34;23;15;9;10;6;-;178;20;12;8;5;9;7;12;10;10;16;12;15;17;11;12;4;8;-;3;186;8;8;3;11;6;11;11;14;10;8;18;15;19;14;5;3;7;4;-
10535343074;Krukow (Kreis Herzogtum Lauenburg);162;15;7;3;5;5;4;10;16;9;7;14;17;13;9;4;6;10;3;-;81;6;4;-;5;6;-;6;9;5;4;8;11;7;5;5;-;3;-;-;81;12;5;3;-;-;7;7;6;7;4;9;7;6;8;-;4;4;3;-
10535343082;Lanze;268;3;10;13;14;12;9;10;8;17;21;24;30;24;17;22;11;16;8;3;141;-;4;9;9;9;3;5;6;4;12;11;16;19;5;11;8;8;6;3;127;3;3;5;3;-;5;6;4;15;11;15;13;7;11;11;7;4;4;-
10535343087;Lütau;696;32;38;37;33;25;35;38;53;39;39;63;53;63;39;25;28;33;15;6;350;19;13;24;14;17;15;16;23;16;21;35;24;33;22;16;19;17;5;-;344;15;24;15;16;11;17;22;27;21;19;28;31;33;19;11;12;18;12;3
10535343111;Schnakenbek;912;37;48;39;49;23;29;44;58;62;73;90;81;62;68;48;34;45;15;9;444;16;28;20;23;13;17;20;27;26;38;43;36;31;31;24;19;23;9;-;472;22;23;17;29;9;14;23;28;38;38;43;46;33;35;22;18;21;7;6
10535343128;Wangelau;210;10;7;14;11;12;14;10;16;4;9;14;27;18;9;10;4;8;12;-;104;7;3;7;3;6;7;5;4;-;3;10;13;10;7;7;-;7;-;-;106;6;7;4;6;3;5;3;8;-;8;7;15;10;3;-;6;4;10;-
10535358001;Albsfelde;74;3;-;3;3;3;3;-;4;4;6;12;8;6;-;9;5;3;-;-;34;-;3;-;-;-;-;-;3;3;3;6;3;6;-;4;3;-;-;-;41;3;3;-;-;3;-;-;-;3;-;4;6;3;3;6;-;3;-;-
10535358004;Bäk;919;43;34;61;57;36;30;47;45;55;62;82;101;60;50;49;43;43;21;4;441;20;19;23;34;20;17;22;20;24;31;31;48;30;28;23;16;21;7;-;479;22;17;35;22;13;14;23;27;28;29;51;49;33;20;27;24;25;12;5
10535358016;Brunsmark;156;5;11;3;9;7;-;10;11;12;10;9;19;12;11;12;5;10;6;-;75;-;4;3;4;4;-;6;4;5;4;3;9;5;6;6;3;3;5;-;82;3;6;3;3;3;-;-;10;3;3;4;8;8;3;7;4;8;3;-
10535358018;Buchholz (Kreis Herzogtum Lauenburg);252;11;13;15;11;3;14;12;12;13;9;18;29;18;23;20;11;13;7;-;130;8;8;10;5;-;5;5;3;6;4;10;13;10;8;12;6;6;4;-;123;3;3;5;9;6;6;10;4;6;6;10;19;6;12;10;5;5;-;-
10535358026;Einhaus;447;24;29;29;26;12;12;21;35;30;20;30;39;30;35;20;21;20;11;-;211;10;14;7;16;10;5;8;18;11;9;15;22;16;17;8;7;10;7;-;234;11;12;19;12;7;4;9;17;17;13;13;19;16;22;10;14;13;7;-
10535358030;Fredeburg;47;-;-;3;4;-;3;-;4;3;-;4;8;4;3;-;-;4;-;-;27;-;-;3;4;3;4;-;-;-;-;3;3;3;-;-;-;3;-;-;19;-;-;-;-;-;-;-;-;3;-;3;3;-;3;-;3;3;-;-
10535358033;Giesensdorf;175;12;11;11;9;4;6;4;9;8;14;18;17;20;10;9;-;11;3;3;83;6;6;8;-;4;3;-;4;3;5;5;11;9;7;4;-;8;3;-;92;4;3;5;9;3;4;-;6;3;6;10;8;12;5;8;-;5;-;3
