Kreis;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
5913;Dortmund, kreisfreie Stadt;7316;7294;9820;13189;8688;6165;19700;20833;19349;17230;20058;23866;22323;19134;16620;26991;22525;7131;7068;9309;12325;8150;5818;19124;19588;18728;17218;19437;23030;21983;19671;17995;31589;36679
5914;Hagen, kreisfreie Stadt;2217;2280;3225;4486;2933;1932;5645;5536;5351;4995;6133;7965;7676;6596;5594;9321;8064;2147;2189;2963;4357;3022;1958;5290;5144;5058;5013;6183;7783;7595;6745;5953;11147;13500
5915;Hamm, kreisfreie Stadt;2242;2483;3274;4730;3107;2120;5386;5247;5256;5358;6126;7157;6840;5936;5265;8459;6824;2254;2275;3210;4457;3009;1988;5058;5061;5200;5250;6011;7095;6731;6384;5782;9359;11114
5916;Herne, kreisfreie Stadt;1850;1814;2587;3673;2492;1607;4477;4545;4498;4542;5578;6572;6436;5417;4688;7729;6170;1792;1789;2363;3608;2381;1630;4503;4424;4280;4290;5388;6174;6167;5699;5225;8845;11184
5954;Ennepe-Ruhr-Kreis;3611;3727;5263;7478;5081;3384;8896;8492;8415;8079;10715;14595;13916;11981;10409;17439;14284;3515;3537;4959;6893;4760;3143;8425;8250;8551;8482;10956;14888;13999;12500;11265;20049;22794
5958;Hochsauerlandkreis;3030;3246;4932;7189;4986;3283;7886;7267;6831;6735;9156;11830;11521;9744;8036;12860;11109;2834;3056;4597;6685;4485;2803;6591;6528;6774;6985;8941;11384;11018;9635;8264;14091;17687
5962;Märkischer Kreis;5099;5313;7569;10802;7355;4859;12428;11843;11063;10878;13606;19015;17990;15040;12834;20726;17102;4801;4994;7194;10305;7014;4567;11193;10886;11145;11003;14218;18572;17772;15176;13403;23797;26678
5966;Olpe, Landkreis;1750;1832;2611;3755;2613;1650;4170;3875;3922;3774;4692;6445;5895;4924;4102;6184;5074;1625;1605;2414;3557;2360;1515;3723;3600;3743;3804;4707;5986;5756;4781;3993;6542;7968
5970;Siegen-Wittgenstein, Landkreis;3341;3433;4713;6669;4697;3196;9021;8698;8010;7352;9127;11816;11497;9986;8704;13345;11474;3197;3266;4467;6433;4424;3023;8867;8192;7776;7269;8800;11272;11197;10044;9033;15045;17520
5974;Soest, Landkreis;3763;3824;5622;8015;5420;3474;8442;8180;8059;8029;10183;13319;12847;10829;9114;14040;11628;3455;3662;5281;7504;5084;3200;7657;7416;8033;8101;10423;13051;12630;10725;9379;15755;18827
5978;Unna, Landkreis;4528;4810;6751;9893;6755;4534;11107;10216;10244;10514;13115;17093;16603;14614;12683;20031;16053;4388;4462;6419;9287;6511;4169;10038;9739;10313;10898;13480;17519;17023;15411;13558;22797;26066
6411;Darmstadt, kreisfreie Stadt;2189;2047;2680;3084;1959;1505;7457;8257;6195;4710;5110;5810;5230;4329;3629;6236;4912;2124;1980;2523;3053;1783;1441;5582;6418;5464;4623;4755;5419;5222;4439;4209;7155;8214
6412;Frankfurt am Main, kreisfreie Stadt;11396;10380;12866;14333;8455;5962;20378;28690;32142;29493;29380;31099;25303;19932;17070;28372;19722;11150;10261;12256;13609;7901;5784;22342;32108;33683;28053;25749;27284;23532;20010;18402;31161;33092
6413;Offenbach am Main, kreisfreie Stadt;2041;1860;2426;2989;1749;1221;3579;4452;4678;4172;4459;5100;4604;3728;2925;5211;3786;1892;1870;2316;2746;1649;1122;4021;4693;4569;4129;3999;4426;4208;3644;3197;5770;5972
6414;Wiesbaden, kreisfreie Stadt;4170;4121;5304;6500;4062;2673;7520;8531;9369;8938;9704;11563;10141;8252;6978;12835;10059;3951;3989;5006;6046;3809;2554;8073;9763;10735;9587;9866;11333;10434;8814;8116;15010;16065
6431;Bergstraße, Landkreis;3133;3311;4542;6444;4363;2957;7143;7127;7190;7035;8767;11893;11888;9865;8523;13776;10680;3081;3028;4224;6045;4159;2746;6627;6627;7163;7162;9287;12075;11623;9821;8961;15038;16018
6432;Darmstadt-Dieburg, Landkreis;3793;3757;5243;7221;4959;3240;8115;7915;7983;8122;10082;13434;12417;10086;9159;14699;10636;3449;3671;4935;6927;4618;3020;7442;7346;8248;8480;10251;13185;12261;10331;9468;15691;15223
6433;Groß-Gerau, Landkreis;3662;3690;4807;6484;4219;2783;7434;8046;8420;8184;9429;11626;10550;8406;7322;12672;9475;3572;3573;4718;6086;4081;2620;7236;7786;8359;8237;8994;11098;10076;8519;7920;13765;13452
6434;Hochtaunuskreis;3028;3451;4720;6121;3838;2320;5176;5186;5549;6361;8275;10643;9389;7467;6480;12524;9753;2878;3262;4435;5647;3690;2132;5014;5191;6198;7105;8833;10921;9823;7857;7114;14358;14428
6435;Main-Kinzig-Kreis;5132;5321;7263;10224;6818;4408;11355;11206;11610;11519;14361;17978;17221;14096;12513;21165;15887;4817;5061;6980;9790;6290;3951;10871;10973;11799;12159;14495;18050;16894;14585;13658;23011;23534
6436;Main-Taunus-Kreis;3248;3424;4732;5883;3604;2237;5292;5584;6493;7034;8547;10700;9356;7162;6314;11704;9520;3004;3211;4460;5507;3347;2064;5065;5723;7077;7478;8896;10662;9388;7580;7108;13550;13067
6437;Odenwaldkreis;1088;1142;1631;2367;1720;1119;2936;2701;2511;2425;3156;4085;4160;3660;3393;5184;4105;1068;1140;1582;2282;1522;1061;2595;2456;2409;2587;3251;4030;4203;3621;3431;5338;6242
6438;Offenbach, Landkreis;4671;4788;6441;8417;5345;3496;8897;9592;10213;10231;12126;15061;13962;11276;10041;17697;13413;4282;4347;6181;7775;4919;3243;8592;9367;10676;10502;12179;14864;13851;11714;11170;19790;19181
6439;Rheingau-Taunus-Kreis;2116;2285;3317;4581;3152;1952;4868;4358;4545;4694;6222;8627;7809;6524;5798;10250;7463;1979;2126;3081;4450;2943;1819;4223;4124;4807;5146;6554;8633;7934;6725;6331;10871;10883
6440;Wetteraukreis;3746;3931;5388;7635;5002;3412;8372;8001;7974;8597;10581;13612;12699;10550;9277;14950;11355;3511;3652;5205;7239;4977;3070;7497;7588;8550;8744;10690;13702;12581;10485;9405;16057;17373
6531;Gießen, Landkreis;3144;3190;4206;5838;4085;2958;9696;9962;8428;7042;7958;10062;10291;8568;7606;11664;9459;3103;3044;4085;5521;3691;2791;10523;9752;7795;7046;8197;10215;10197;8915;7863;12559;14366
6532;Lahn-Dill-Kreis;3052;3308;4559;6337;4364;3003;7625;7131;6981;6779;8339;10982;10732;9052;7852;12718;10270;2851;3051;4207;6053;4188;2859;6801;6654;6856;7095;8610;10860;10622;9076;8321;13974;16165
6533;Limburg-Weilburg, Landkreis;2066;2157;3167;4551;3012;1908;4976;4863;4656;4694;5781;7581;7513;6311;5603;8289;6649;2021;2101;2873;4303;2880;1880;4455;4425;4690;4661;5873;7622;7363;6256;5539;8966;10279
6534;Marburg-Biedenkopf, Landkreis;2958;3022;4271;5782;4072;2892;9445;8907;7459;6784;7563;9790;9754;8154;7120;10718;9169;2834;2924;4014;5515;3825;3082;10680;8692;7259;6712;7919;9476;9656;8093;7324;11849;13942
6535;Vogelsbergkreis;1145;1168;1720;2460;1831;1196;2956;2732;2703;2753;3494;4466;4893;4472;3980;5432;5320;1085;1130;1620;2404;1716;1087;2501;2412;2610;2790;3514;4412;4813;4177;3855;5693;7843
6611;Kassel, kreisfreie Stadt;2676;2522;3290;4124;2657;1933;7379;8807;7291;5665;6095;7442;7082;6082;5117;8820;6952;2454;2332;3112;3847;2556;2133;7879;7816;6530;5740;6228;7460;7298;6288;5656;10505;12319
6631;Fulda, Landkreis;2787;2783;4071;5806;4008;2689;6698;6564;6204;5884;7283;9532;8847;7623;6395;10123;8846;2750;2671;3902;5460;3782;2539;6473;6227;5984;5954;7543;9133;8928;7352;6692;11072;13709
6632;Hersfeld-Rotenburg, Landkreis;1434;1406;2115;2835;1961;1244;3263;3327;3325;3173;3991;5167;5076;4509;4006;6590;5720;1271;1346;2039;2691;1844;1218;2824;3024;2998;3039;4001;4943;5015;4471;4137;6982;8666
6633;Kassel, Landkreis;2632;2753;3746;5724;3911;2505;5877;5585;5676;5851;7881;10422;10002;8649;8092;13891;10605;2393;2571;3764;5332;3669;2334;5232;5291;5770;6261;8147;10485;10125;8767;8430;14871;16108
6634;Schwalm-Eder-Kreis;2047;2135;3121;4417;3042;2113;5122;4958;4799;4758;6188;7965;8045;6806;6122;9661;7854;1975;2041;2793;4109;2847;1827;4341;4289;4587;4791;6192;7644;7781;6742;6195;10093;12029
6635;Waldeck-Frankenberg, Landkreis;1835;1886;2808;3998;2826;1834;4511;4295;4053;4013;5075;6970;7073;5844;5249;8086;6972;1751;1850;2577;3809;2540;1705;3730;3776;3905;4182;5316;6651;6815;5895;5235;8692;10850
6636;Werra-Meißner-Kreis;979;1090;1574;2300;1571;1148;2678;2518;2403;2341;3266;4202;4446;3947;3562;5917;4952;1016;1100;1560;2130;1553;1025;2352;2346;2390;2421;3387;4142;4448;3905;3697;6292;7698
7111;Koblenz, kreisfreie Stadt;1449;1323;1728;2222;1411;1067;3856;4575;4073;3233;3425;4198;4065;3502;3158;5249;4650;1379;1291;1597;2137;1353;1177;4640;4527;3621;3108;3229;4159;4040;3687;3511;6129;7874
7131;Ahrweiler, Landkreis;1389;1495;2020;3032;2239;1459;3459;3284;3093;2956;3827;5739;5652;4808;4283;6830;5980;1402;1360;1918;2892;2052;1361;3220;2923;3136;3115;4118;5759;5564;4768;4264;7720;8985
7132;Altenkirchen (Westerwald), Landkreis;1576;1629;2316;3201;2390;1583;3987;3486;3362;3227;4296;5670;5765;4843;4340;6206;5366;1470;1534;2152;3007;2251;1425;3520;3269;3402;3253;4337;5560;5565;4697;4377;6953;8358
7133;Bad Kreuznach, Landkreis;1957;2022;2690;3806;2554;1643;4303;4085;4116;3940;5049;6696;6859;5772;5414;7972;6549;1858;1930;2518;3652;2464;1608;3930;4002;4164;4240;5180;6772;6835;6052;5681;8783;10201
7134;Birkenfeld, Landkreis;909;897;1327;1927;1265;856;2338;2404;2073;1949;2407;3300;3648;3249;3059;4151;3940;863;886;1250;1751;1200;790;2025;1987;1988;1977;2518;3342;3596;3219;3043;4521;6018
7135;Cochem-Zell, Landkreis;697;744;1055;1602;1103;700;1913;1720;1615;1547;2005;2844;2835;2512;2232;3372;2989;630;682;1007;1527;1021;634;1500;1423;1534;1584;2052;2687;2765;2376;2206;3515;4574
7137;Mayen-Koblenz, Landkreis;2507;2615;3676;5168;3485;2402;5981;5773;5857;5632;6950;9362;9255;8010;7231;10463;8536;2411;2526;3519;5020;3423;2203;5319;5430;5965;5827;7142;9373;9247;7980;7225;11133;13139
7138;Neuwied, Landkreis;2253;2264;3274;4681;3304;2111;5403;4707;4497;4442;5731;7924;7884;6624;5997;8869;7789;2089;2190;3086;4550;3049;2035;4701;4440;4654;4735;5942;7936;7885;6818;6014;9677;11899
7140;Rhein-Hunsrück-Kreis;1128;1254;1742;2586;1789;1142;2911;2715;2720;2674;3319;4359;4547;4037;3594;4945;4322;1122;1122;1641;2533;1594;1073;2502;2515;2671;2602;3340;4463;4503;3821;3577;5317;6590
7141;Rhein-Lahn-Kreis;1334;1510;2013;2902;2047;1346;3372;3217;3211;3202;3996;5295;5442;4648;4275;6544;5409;1295;1341;1926;2802;1920;1232;3042;2920;3161;3172;3952;5363;5311;4644;4431;7033;8067
7143;Westerwaldkreis;2417;2603;3714;5279;3511;2351;5877;5392;5480;5356;6956;9191;9018;7321;6494;9460;7902;2304;2510;3428;5129;3343;2170;5120;5118;5436;5466;7031;8863;8765;7245;6547;10133;11774
7211;Trier, kreisfreie Stadt;1344;1283;1683;2024;1303;1128;5332;5381;4376;3254;3319;4087;3748;3219;2700;3971;3642;1293;1192;1474;1898;1248;1203;6336;5400;3929;2947;3187;3787;3788;3367;2964;4788;6638
7231;Bernkastel-Wittlich, Landkreis;1300;1319;1894;2685;1813;1243;3180;3063;3037;2973;3814;4891;4963;4318;4002;5447;4871;1205;1307;1838;2633;1821;1188;2873;2709;2927;2979;3630;4633;4879;4233;3787;5664;7524
7232;Eifelkreis Bitburg-Prüm;1209;1315;1780;2440;1771;1146;3053;2802;2775;2525;3173;4361;4351;3759;3275;4409;3832;1122;1179;1646;2313;1610;1113;2648;2627;2609;2504;3209;4172;4132;3573;3061;4537;6127
7233;Vulkaneifel, Landkreis;662;710;1046;1495;1119;700;1797;1622;1501;1499;1797;2581;2751;2484;2131;3252;2965;666;656;984;1463;1084;662;1482;1403;1490;1530;1898;2573;2609;2346;2108;3441;4258
7235;Trier-Saarburg, Landkreis;1775;2039;2645;3700;2430;1661;3915;3720;4110;4001;5060;6826;6518;5586;4887;6556;5525;1785;1926;2521;3493;2435;1529;3509;3694;4193;4299;5233;6616;6268;5484;4771;6965;8662
7311;Frankenthal (Pfalz), kreisfreie Stadt;616;605;821;1132;753;502;1409;1477;1505;1298;1491;1933;1843;1631;1375;2305;2169;588;592;768;1043;747;495;1369;1478;1451;1273;1524;1854;1855;1685;1594;2841;3310
7312;Kaiserslautern, kreisfreie Stadt;1208;1130;1521;1929;1387;1161;5364;4695;3285;2568;2893;3627;3777;3138;2867;4300;3654;1143;1101;1365;1845;1309;1046;3768;3526;2972;2560;2856;3509;3794;3404;3132;5312;6016
7313;Landau in der Pfalz, kreisfreie Stadt;541;556;708;970;660;427;1565;1602;1351;1162;1433;1812;1804;1416;1241;1861;1508;521;518;737;928;596;490;2357;1701;1305;1178;1450;1856;1794;1508;1291;2231;2747
7314;Ludwigshafen am Rhein, kreisfreie Stadt;2505;2393;3123;3836;2482;1740;5123;5613;5545;5150;5658;6894;6493;5200;4371;7368;6300;2324;2273;2879;3617;2462;1695;5197;5548;5318;4883;5339;6291;6109;5202;4836;8146;9605
7315;Mainz, kreisfreie Stadt;2863;2701;3403;4076;2584;1878;8048;10186;8690;6624;6820;7656;6783;5778;4962;8544;6930;2636;2412;2993;3666;2339;1990;10501;10971;8529;6525;6503;7344;6975;6151;5528;9713;10966
7316;Neustadt an der Weinstraße, kreisfreie Stadt;622;679;927;1164;773;526;1428;1609;1438;1266;1577;2234;2282;2038;1672;2640;2426;593;629;810;1142;790;468;1442;1460;1352;1307;1635;2200;2374;2016;1848;3125;3908
7317;Pirmasens, kreisfreie Stadt;474;456;623;821;587;429;1079;1176;1012;971;1142;1609;1709;1615;1379;2088;2032;436;461;558;836;568;417;1082;1039;978;952;1188;1541;1788;1550;1478;2485;3542
7318;Speyer, kreisfreie Stadt;706;640;886;1171;793;517;1273;1454;1476;1408;1620;2168;2129;1779;1584;2364;1932;650;644;809;1184;737;508;1304;1321;1456;1469;1687;2211;2113;1864;1796;2869;3218
7319;Worms, kreisfreie Stadt;1102;1114;1494;1940;1333;870;2609;2526;2436;2360;2678;3346;3244;2786;2516;3625;2984;1101;1048;1442;1872;1192;861;2593;2585;2440;2382;2547;3085;3308;2968;2682;4275;4952
7320;Zweibrücken, kreisfreie Stadt;386;386;550;798;523;423;1079;1258;1060;911;1022;1315;1386;1214;1153;1670;1548;393;414;532;770;541;316;918;1018;938;909;1004;1253;1465;1301;1252;1945;2433
7331;Alzey-Worms, Landkreis;1598;1649;2306;3399;2253;1445;3708;3388;3528;3477;4289;5723;5769;5036;4451;5743;4423;1511;1513;2154;3180;2166;1317;3123;3208;3371;3535;4401;5857;5757;5068;4322;5909;6636
7332;Bad Dürkheim, Landkreis;1430;1573;2206;3181;2252;1451;3473;3075;3058;3198;4343;6056;6039;5075;4692;7252;5694;1352;1463;2017;3046;2041;1323;2920;2816;3288;3369;4646;5997;6208;5181;4876;7921;8529
7333;Donnersbergkreis;886;927;1344;2034;1352;873;2147;1969;1925;2002;2478;3266;3541;3040;2824;3508;2943;862;943;1361;1926;1270;810;1822;1807;1992;2074;2556;3312;3439;3008;2660;3699;4592
7334;Germersheim, Landkreis;1608;1701;2392;3305;2077;1401;3838;3827;3822;3581;4424;5678;5631;4739;4064;5797;4361;1512;1552;2168;2941;2077;1467;3781;3595;3658;3597;4453;5435;5532;4560;4126;5996;6738
7335;Kaiserslautern, Landkreis;1308;1307;1882;2733;1854;1214;3088;2772;2731;2641;3300;4309;4786;4221;3697;4901;4254;1181;1286;1729;2582;1671;1181;2669;2646;2910;2794;3437;4504;4786;4191;3636;5362;6554
7336;Kusel, Landkreis;770;826;1161;1649;1189;789;2021;1921;1774;1715;2247;3093;3392;2959;2852;3529;3276;731;803;1118;1518;1106;776;1802;1702;1790;1729;2343;2910;3282;2950;2674;3796;4905
7337;Südliche Weinstraße, Landkreis;1291;1364;1862;2709;1809;1246;2954;2785;2783;2780;3577;5023;5097;4262;3885;5594;4680;1208;1212;1754;2485;1783;1133;2809;2611;2718;2838;3729;5001;4984;4169;4019;5981;6891
7338;Rhein-Pfalz-Kreis;1880;1907;2514;3567;2454;1591;3902;3757;3818;4075;4886;6631;7001;5627;4972;7812;6572;1715;1776;2453;3483;2325;1481;3555;3626;4165;4066;5103;6815;6897;5657;5179;8503;9303
7339;Mainz-Bingen, Landkreis;2617;2855;3889;5201;3575;2167;5456;5104;5600;5594;7452;9603;9165;7530;6802;9931;7317;2427;2614;3723;5015;3379;2000;4977;4992;5706;6101;7597;9720;9252;7699;6835;10673;10770
7340;Südwestpfalz, Landkreis;968;955;1500;2302;1614;1079;2695;2461;2335;2287;3048;4330;4572;3971;3603;5148;4773;970;996;1358;2007;1480;953;2399;2178;2362;2345;3156;4322;4576;3961;3573;5427;6895
8111;Stuttgart, kreisfreie Stadt;8359;8229;10306;12507;7919;5759;21580;27508;27319;22592;22383;24026;21351;16862;14207;26415;21196;8189;7931;9874;11652;7430;5512;21256;27253;26248;21201;20722;21989;20098;17226;15805;29841;33552
8115;Böblingen, Landkreis;5189;5286;7339;9881;6391;4162;10457;11272;11617;11330;13395;16168;15249;12392;9905;18375;14305;5078;5128;6831;9167;6223;3811;9744;10843;11685;11469;13128;15872;14902;12380;10906;20305;20207
8116;Esslingen, Landkreis;6809;7182;10012;13077;8619;5708;15179;15536;15832;15765;18332;22762;21105;16623;13807;25429;20406;6591;6840;9365;12450;8197;5437;13961;15057;15773;15856;18259;22155;20341;16888;15151;28490;29285
8117;Göppingen, Landkreis;3072;3218;4573;6512;4432;2885;7662;7199;7205;6986;8531;10870;10643;8645;7269;12645;10389;2953;3143;4422;6128;4089;2692;6676;6812;6953;6902;8602;10579;10111;8659;7881;13959;15516
8118;Ludwigsburg, Landkreis;7445;7538;9959;13634;8756;5683;14932;16027;16745;16803;18924;23421;21062;17154;14029;25209;19744;7055;7124;9698;12743;8314;5286;14333;15511;16725;16466;18716;22265;20615;17440;15437;27983;28857
8119;Rems-Murr-Kreis;5233;5442;7834;10837;7189;4860;11868;11651;11678;11619;14656;18597;17725;13893;11704;20480;16609;5008;5182;7473;10381;6940;4494;10742;11025;11857;11854;14609;18182;17073;14120;12667;23014;24529
8121;Heilbronn, kreisfreie Stadt;1750;1713;2305;2920;1821;1254;3921;4445;4177;3764;4281;4669;4476;3688;3053;5577;4626;1633;1601;2177;2681;1819;1190;3581;3845;3864;3665;3827;4338;4260;3833;3543;6403;7422
8125;Heilbronn, Landkreis;4244;4309;6260;9015;6029;3985;9716;9816;9845;9946;11887;14913;14235;11466;9496;15033;11746;4044;4292;5967;8755;5719;3624;8520;9109;9606;9786;11534;14330;13699;11385;9949;16265;17510
8126;Hohenlohekreis;1402;1539;2065;3016;2012;1327;3469;3549;3218;3074;3772;4762;4735;3965;3295;4704;4069;1287;1364;1992;2802;1827;1267;3220;3023;3024;3049;3788;4502;4516;3826;3299;4972;6135
8127;Schwäbisch Hall, Landkreis;2478;2522;3673;5233;3549;2289;5991;6226;5864;5530;6458;8119;8131;6815;5824;8214;6754;2361;2482;3552;4825;3338;2187;5158;5435;5386;5314;6319;7873;7670;6981;5871;8754;10506
8128;Main-Tauber-Kreis;1541;1559;2287;3359;2260;1570;3890;3733;3608;3454;4257;5610;5558;4772;4527;6403;5629;1442;1558;2250;3210;2250;1404;3310;3405;3391;3463;4315;5451;5513;4881;4464;6882;8651
8135;Heidenheim, Landkreis;1598;1671;2359;3553;2335;1507;3890;3859;3685;3475;4285;5343;5386;4466;3864;6342;5666;1455;1588;2284;3134;2153;1416;3423;3340;3592;3379;4239;5122;5347;4433;3946;7083;8729
8136;Ostalbkreis;3912;4205;5909;8549;5645;3892;9698;9390;9219;8801;10752;13061;12696;10844;8999;14499;11802;3803;3986;5746;8205;5448;3447;8771;8398;8675;8757;10584;12487;12491;10740;9465;15829;18228
8211;Baden-Baden, kreisfreie Stadt;572;600;836;1154;819;548;1282;1271;1368;1365;1589;2160;2131;1814;1680;2954;2768;519;542;786;1102;733;478;1160;1350;1462;1451;1739;2298;2242;2004;1963;3749;4523
8212;Karlsruhe, kreisfreie Stadt;4015;3764;4784;6032;3770;3416;14622;14849;12481;9783;10308;12126;10764;8848;7398;12829;10618;3658;3601;4618;5552;3584;2850;11258;12238;11057;9188;9674;11173;10607;8936;8223;14910;17569
8215;Karlsruhe, Landkreis;5557;5717;7963;10913;7582;4878;12423;12371;12545;12206;14957;19350;18853;15293;13430;20751;16988;5284;5252;7416;10150;6898;4487;11014;11347;12554;12457;15025;18963;18628;15411;14306;22901;25316
8216;Rastatt, Landkreis;2690;2868;3985;5705;3798;2538;6449;6395;6243;6055;7485;9996;10034;8514;7279;10752;9165;2598;2633;3771;5512;3689;2349;5750;5785;6261;6221;7707;9709;9689;8358;7554;11728;14046
8221;Heidelberg, kreisfreie Stadt;2021;1872;2301;2709;1713;1878;7378;8109;6839;4953;4770;5313;4798;3993;3476;5757;4515;1815;1793;2311;2584;1747;1950;9462;8985;6847;4848;4672;5243;4944;4252;3922;6744;7599
8222;Mannheim, kreisfreie Stadt;4027;3683;4952;6339;4037;3273;11358;12337;11722;9740;10489;12305;11293;9230;7617;13364;10612;3774;3679;4613;5939;3983;3103;11382;11803;11108;9278;9819;11344;10553;9175;8479;15182;17098
8225;Neckar-Odenwald-Kreis;1654;1733;2626;3796;2620;1716;4513;4031;3813;3792;4676;6264;6455;5429;4703;6970;5641;1580;1624;2483;3505;2309;1543;3727;3568;3744;3792;4822;5996;6298;5392;4647;7353;8769
8226;Rhein-Neckar-Kreis;7189;7295;9903;13172;8793;5837;14964;14821;15273;14660;18333;24079;22236;18564;15791;27067;20969;6706;6760;9178;12508;8347;5493;14174;14783;15890;15442;18804;23667;22754;18946;17362;30059;31194
8231;Pforzheim, kreisfreie Stadt;1694;1629;2210;2944;1854;1275;4085;4383;3948;3480;3831;4473;4413;3777;3131;5317;4704;1587;1524;2132;2679;1821;1237;4046;3891;3731;3291;3772;4345;4387;3964;3713;6453;8033
8235;Calw, Landkreis;1883;2046;2872;4302;2819;1871;4615;4285;4084;4173;5128;6602;6733;5457;4754;7298;6091;1735;1955;2688;3981;2755;1692;4002;3802;4023;4162;5044;6491;6564;5575;4953;7835;9191
8236;Enzkreis;2361;2506;3502;5316;3656;2348;5796;5173;5319;5118;6620;8773;8574;6911;5737;9665;7670;2205;2372;3386;5072;3404;2112;5039;4754;5241;5223;6792;8806;8476;6881;6053;10457;11493
8237;Freudenstadt, Landkreis;1454;1524;2292;3205;2172;1514;3596;3159;3190;3116;3915;4976;4998;4231;3583;5281;4415;1331;1486;2081;2977;2007;1321;3187;3094;3169;3107;3909;4919;4980;4146;3458;5828;7172
8311;Freiburg im Breisgau, kreisfreie Stadt;3324;3078;3637;4643;2961;2270;9319;10856;9016;6979;6969;7968;7316;6090;5142;7861;6556;3157;2882;3805;4332;2734;2632;13128;11782;8985;7068;6941;8014;7647;6533;5695;9572;11394
8315;Breisgau-Hochschwarzwald, Landkreis;3278;3503;4876;6779;4627;3075;7187;6650;6647;6615;8086;11074;10467;8827;7796;12602;10176;3073;3292;4571;6327;4181;2882;6552;6503;6974;6805;8691;11173;10639;9177;8358;13914;14760
8316;Emmendingen, Landkreis;2000;2200;3135;4227;2828;1880;4548;4352;4435;4231;5439;7153;6815;5803;4961;7597;6017;1945;2010;2870;3959;2764;1768;4084;4169;4437;4417;5530;7075;6973;5862;5186;8453;9054
8317;Ortenaukreis;5420;5648;7869;11003;7516;4820;12383;12398;11714;11173;14085;18085;17866;15036;13034;18854;16660;5076;5365;7652;10377;6984;4549;11225;11399;11559;11320;13911;17690;17303;15003;13322;20638;25741
8325;Rottweil, Landkreis;1796;1812;2595;3718;2523;1698;4055;3763;3646;3701;4659;6026;5879;4791;4120;6582;5556;1674;1682;2535;3542;2531;1551;3528;3554;3649;3627;4508;5710;5713;4754;4132;7223;8486
8326;Schwarzwald-Baar-Kreis;2639;2680;3628;5082;3665;2339;6581;6470;5970;5562;6455;8235;8577;7311;6281;10171;9207;2434;2593;3587;4943;3284;2189;5826;5780;5807;5391;6389;8287;8474;7318;6788;11433;13714
8327;Tuttlingen, Landkreis;1881;1895;2754;3805;2469;1606;4195;4283;4073;3876;4543;5547;5523;4599;3890;5969;5299;1800;1865;2585;3553;2369;1421;3705;3785;3926;3847;4378;5274;5447;4572;4046;6540;7878
