candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69
41546,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41544,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41553,Nein!,Ja!,Ja!,Eher ja,Keine Angabe,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!
41545,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41548,Eher nicht,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Ja!,Keine Angabe,Nein!
41573,Nein!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Keine Angabe,Keine Angabe,Nein!,Ja!,Nein!,Keine Angabe,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Nein!
41568,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher ja,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Eher ja,Eher nicht,Nein!
41566,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41580,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Eher ja,Nein!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Nein!
41576,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41579,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
41591,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Nein!
41592,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Nein!
41600,Eher nicht,Eher nicht,Ja!,Unentschieden,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Ja!,Eher nicht,Eher ja,Keine Angabe,Eher ja,Ja!,Eher ja,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Keine Angabe,Eher ja,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Keine Angabe,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Keine Angabe,Keine Angabe,Ja!,Ja!,Keine Angabe,Keine Angabe,Unentschieden,Ja!,Keine Angabe,Ja!,Ja!,Eher ja,Eher ja,Eher nicht
41603,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Nein!,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden
41602,Nein!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Eher ja,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!
41616,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Eher ja,Eher ja,Ja!,Nein!,Keine Angabe,Eher ja,Ja!,Keine Angabe,Nein!,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Keine Angabe,Eher ja,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Ja!,Nein!,Eher nicht,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Unentschieden,Nein!,Keine Angabe,Keine Angabe,Ja!,Nein!,Ja!,Keine Angabe,Nein!
41625,Nein!,Eher nicht,Ja!,Eher ja,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41619,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Keine Angabe,Keine Angabe,Nein!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!
41628,Nein!,Eher ja,Eher nicht,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Nein!,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Unentschieden,Eher ja,Nein!,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Nein!
41641,Nein!,Eher ja,Eher ja,Eher nicht,Unentschieden,Eher ja,Nein!,Eher ja,Unentschieden,Eher ja,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Unentschieden,Eher ja,Unentschieden,Ja!,Unentschieden,Nein!,Eher ja,Keine Angabe,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Nein!,Unentschieden,Keine Angabe,Eher nicht,Ja!,Eher ja,Nein!,Eher nicht,Keine Angabe,Ja!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Keine Angabe,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Keine Angabe,Keine Angabe,Nein!
41630,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41633,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41632,Keine Angabe,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41644,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41646,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Unentschieden,Eher nicht,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Eher ja,Unentschieden,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Eher nicht,Unentschieden,Nein!,Eher ja,Unentschieden,Eher nicht,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Unentschieden,Ja!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher ja,Unentschieden,Ja!,Eher ja,Eher nicht,Eher nicht
41643,Nein!,Eher nicht,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Eher ja,Keine Angabe,Keine Angabe,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Keine Angabe
41647,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41664,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
